SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
1005788882000010,2006924931,000010,Y101,VP6CVUP,1,,4508408500,4508408500,C2Q00012,IN,2020/10/13,2020/10/14,,1009,VP6CVUP/Z,YAS,3U12,QNWJA37,,2006926710,000010,2020/09/28,2020/09/29,2020/10/05,2020/10/06,,Available
1005789016000010,2006155711,008000,Y101,ALR121,14,,4507401106,4507401106,C2Q00012,IN,2020/10/22,2020/10/20,,1009,ALR121-S51,YAS,3U12,QMWJX62,,2006904301,000020,2020/09/25,2020/09/28,2020/10/12,2020/10/09,,Available
1005789017000010,2006155711,008010,Y101,ALE111,62,,4507401106,4507401106,C2Q00012,IN,2020/10/22,2020/10/20,,1009,ALE111-S51,YAS,3U12,QMWJX63,,2006904301,000030,2020/09/25,2020/09/28,2020/10/12,2020/10/10,,Available
1005789018000010,2006155711,008020,Y101,ADCV01,50,,4507401106,4507401106,C2Q00012,IN,2020/10/22,2020/10/12,,1009,ADCV01,YAS,3U12,QMWJX64,,2006904301,000040,2020/09/25,2020/09/28,2020/10/12,2020/10/01,,Available
1005792208000010,2006928458,000010,Y101,LFS1750,1,,4508413586,4508413586,C2Q00012,IN,2020/10/24,2020/10/14,,1009,LFS1750-V11,YAS,3U12,QNWJD36,,2006928575,000010,2020/09/28,2020/09/28,2020/10/14,2020/10/08,,Available
1005792209000010,2006928458,000020,Y101,LHS5100,1,,4508413586,4508413586,C2Q00012,IN,2020/10/24,2020/10/14,,1009,LHS5100-E11/N0103,YAS,3U12,QNWJD37,,2006928575,000020,2020/09/28,2020/09/28,2020/10/14,2020/10/08,,Available
1005792467000010,2006155711,008030,Y101,PM4S7700,1,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4S7700-V11,YAS,3U12,QNWJH85,,2006904301,000050,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792468000010,2006155711,008040,Y101,PM4S7720,1,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4S7720-V11,YAS,3U12,QNWJH86,,2006904301,000060,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792469000010,2006155711,008050,Y101,PM4S7710,1,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4S7710-V11,YAS,3U12,QNWJH87,,2006904301,000070,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792470000010,2006155711,008060,Y101,PM4S7100,4,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4S7100-V11,YAS,3U12,QNWJH88,,2006904301,000080,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792512000010,2006929823,000010,Y101,AFV30D,1,,4508414833,4508414833,C2Q00012,IN,2020/11/21,2020/11/17,,1009,AFV30D-A41152,YAS,3U12,QNWJG84,,2006929860,000010,2020/09/28,2020/10/15,2020/11/10,2020/11/02,,Available
1005792513000010,2006929823,000020,Y101,EC402,2,,4508414833,4508414833,C2Q00012,IN,2020/10/31,2020/10/30,,1009,EC402-50,YAS,3U12,QNWJG85,,2006929860,000020,2020/09/28,2020/10/05,2020/10/21,2020/10/22,,Available
1005792514000010,2006929823,000030,Y101,ANB10D,6,,4508414833,4508414833,C2Q00012,IN,2020/10/27,2020/10/20,,1009,ANB10D-415/CU2N,YAS,3U12,QNWJG86,,2006929860,000030,2020/09/28,2020/09/29,2020/10/19,2020/10/09,,Available
1005792515000010,2006929823,000040,Y101,ANB10D,1,,4508414833,4508414833,C2Q00012,IN,2020/10/27,2020/10/20,,1009,ANB10D-415/CU2T,YAS,3U12,QNWJG87,,2006929860,000040,2020/09/28,2020/09/29,2020/10/19,2020/10/09,,Available
1005792516000010,2006929823,000050,Y101,AAB841,26,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,AAB841-S50/M4A00,YAS,3U12,QNWJG88,,2006929860,000050,2020/09/28,2020/10/05,2020/10/16,2020/10/16,,Available
1005792517000010,2006929823,000060,Y101,AAV141,14,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,AAV141-S50/K4A00,YAS,3U12,QNWJG89,,2006929860,000060,2020/09/28,2020/10/05,2020/10/16,2020/10/15,,Available
1005792518000010,2006929823,000070,Y101,ADV161,12,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,ADV161-P50,YAS,3U12,QNWJG90,,2006929860,000070,2020/09/28,2020/10/05,2020/10/16,2020/10/15,,Available
1005792519000010,2006929823,000080,Y101,ADV561,6,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,ADV561-P50,YAS,3U12,QNWJG91,,2006929860,000080,2020/09/28,2020/10/05,2020/10/16,2020/10/16,,Available
1005792520000010,2006929823,000090,Y101,ALR121,3,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/30,,1009,ALR121-S50,YAS,3U12,QNWJG92,,2006929860,000090,2020/09/28,2020/10/05,2020/10/16,2020/10/19,,Available
1005792521000010,2006929823,000100,Y101,ADCV01,1,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,ADCV01,YAS,3U12,QNWJG93,,2006929860,000100,2020/09/28,2020/10/05,2020/10/16,2020/10/08,,Available
1005792522000010,2006929823,000110,Y101,KS1,10,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,KS1-30*B,YAS,3U12,QNWJG94,,2006929860,000110,2020/09/28,2020/10/01,2020/10/16,2020/10/08,,Available
1005792523000010,2006929823,000120,Y101,KS2,5,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,KS2-30*B,YAS,3U12,QNWJG95,,2006929860,000120,2020/09/28,2020/10/01,2020/10/16,2020/10/08,,Available
1005792524000010,2006929823,000130,Y101,AKB337,24,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,AKB337-M030,YAS,3U12,QNWJG96,,2006929860,000130,2020/09/28,2020/10/01,2020/10/16,2020/10/08,,Available
1005792525000010,2006929823,000140,Y101,AKB337,12,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,AKB337-M030,YAS,3U12,QNWJG97,,2006929860,000140,2020/09/28,2020/10/01,2020/10/16,2020/10/08,,Available
1005792526000010,2006929823,000150,Y101,YCB301,2,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,YCB301-C100,YAS,3U12,QNWJG98,,2006929860,000150,2020/09/28,2020/10/06,2020/10/16,2020/10/12,,Available
1005792527000010,2006929823,000160,Y101,YCB301,10,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,YCB301-C020,YAS,3U12,QNWJG99,,2006929860,000160,2020/09/28,2020/10/06,2020/10/16,2020/10/12,,Available
1005792528000010,2006929823,000170,Y101,YCB301,2,,4508414833,4508414833,C2Q00012,IN,2020/10/26,2020/10/23,,1009,YCB301-C300,YAS,3U12,QNWJH01,,2006929860,000170,2020/09/28,2020/10/06,2020/10/16,2020/10/12,,Available
1005792551000010,2006155711,008070,Y101,PM4CKM,1,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4CKM-V11,YAS,3U12,QNWJH89,,2006904301,000090,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792552000010,2006155711,008080,Y101,PM4CDM,1,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4CDM-V11,YAS,3U12,QNWJH90,,2006904301,000100,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792553000010,2006155711,008090,Y101,PM4S7400,1,,4507401106,4507401106,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4S7400-V11,YAS,3U12,QNWJH91,,2006904301,000110,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005792784000010,2006928992,000010,Y101,CFS1350,1,,4508414103,4508414103,C2Q00012,IN,2020/10/20,2020/10/29,,1009,CFS1350-V11,YAS,3U12,QNWJE40,,2006928906,000010,2020/09/28,2020/09/28,2020/10/12,2020/10/14,,Available
1005792785000010,2006929600,000010,Y101,CP345,10,,4508414616,4508414616,C2Q00012,IN,2020/10/26,2020/11/17,,1009,CP345,YAS,3U12,QNWJG35,,2006929579,000010,2020/09/28,2020/10/05,2020/10/16,2020/11/04,,Available
1005792786000010,2006929602,000010,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M010,YAS,3U12,QNWJG37,,2006929611,000010,2020/09/28,2020/10/09,2020/11/02,2020/10/26,,Available
1005792787000010,2006929602,000020,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M015,YAS,3U12,QNWJG38,,2006929611,000020,2020/09/28,2020/10/09,2020/11/02,2020/10/26,,Available
1005792788000010,2006929602,000030,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M010,YAS,3U12,QNWJG39,,2006929611,000030,2020/09/28,2020/10/09,2020/11/02,2020/10/26,,Available
1005792789000010,2006929602,000040,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M015,YAS,3U12,QNWJG40,,2006929611,000040,2020/09/28,2020/10/09,2020/11/02,2020/10/26,,Available
1005792790000010,2006929602,000050,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M015,YAS,3U12,QNWJG41,,2006929611,000050,2020/09/28,2020/10/09,2020/11/02,2020/10/26,,Available
1005792851000010,2006929602,000060,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M015,YAS,3U12,QNWJG42,,2006929611,000060,2020/09/28,2020/10/09,2020/11/02,2020/10/23,,Available
1005792852000010,2006929602,000070,Y101,YCB141,4,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/10/30,,1009,YCB141-M001,YAS,3U12,QNWJG43,,2006929611,000070,2020/09/28,2020/10/09,2020/11/02,2020/10/20,,Available
1005792853000010,2006929602,000080,Y101,YCB149,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB149,YAS,3U12,QNWJG44,,2006929611,000080,2020/09/28,2020/10/22,2020/11/02,2020/10/26,,Available
1005792854000010,2006929602,000090,Y101,YCB117,4,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/10/30,,1009,YCB117,YAS,3U12,QNWJG45,,2006929611,000090,2020/09/28,2020/10/13,2020/11/02,2020/10/20,,Available
1005793120000010,2006929544,000010,Y101,S9548FA,90,,4508414624,4508414624,C2Q00012,IN,2020/11/07,2020/10/30,,1009,S9548FA,YAS,3U12,QNWJG34,,2006929553,000010,2020/09/28,2020/10/07,2020/10/27,2020/10/20,,Available
1005793277000010,2006902128,000100,Y101,ANB10D,1,,4508379160,4508379160,C2Q00012,IN,2020/10/27,2020/10/23,,1009,ANB10D-425/CU2N,YAS,3U12,QNWJG46,,2006902119,000100,2020/09/28,2020/09/29,2020/10/19,2020/10/08,,Available
1005793278000010,2006902128,000110,Y101,YCB301,2,,4508379160,4508379160,C2Q00012,IN,2020/10/23,2020/10/23,,1009,YCB301-C200,YAS,3U12,QNWJG47,,2006902119,000110,2020/09/28,2020/10/01,2020/10/13,2020/10/08,,Available
1005793279000010,2006902128,000120,Y101,AAB841,3,,4508379160,4508379160,C2Q00012,IN,2020/10/23,2020/10/23,,1009,AAB841-S50/M4A00,YAS,3U12,QNWJG48,,2006902119,000120,2020/09/28,2020/09/30,2020/10/13,2020/10/12,,Available
1005793280000010,2006902128,000130,Y101,AAV141,3,,4508379160,4508379160,C2Q00012,IN,2020/10/23,2020/10/23,,1009,AAV141-S50/K4A00,YAS,3U12,QNWJG49,,2006902119,000130,2020/09/28,2020/09/30,2020/10/13,2020/10/12,,Available
1005793321000010,2006902128,000140,Y101,ALP121,2,,4508379160,4508379160,C2Q00012,IN,2020/10/23,2020/10/23,,1009,ALP121-S00,YAS,3U12,QNWJG50,,2006902119,000140,2020/09/28,2020/09/30,2020/10/13,2020/10/13,,Available
1005793322000010,2006902128,000150,Y101,KS1,3,,4508379160,4508379160,C2Q00012,IN,2020/10/23,2020/10/23,,1009,KS1-10*B,YAS,3U12,QNWJG51,,2006902119,000150,2020/09/28,2020/10/01,2020/10/13,2020/10/08,,Available
1005793323000010,2006902128,000160,Y101,KS2,3,,4508379160,4508379160,C2Q00012,IN,2020/10/23,2020/10/23,,1009,KS2-10*B,YAS,3U12,QNWJG52,,2006902119,000160,2020/09/28,2020/10/01,2020/10/13,2020/10/07,,Available
1005793325000010,2006928458,000030,Y101,AFV30D,1,,4508413586,4508413586,C2Q00012,IN,2020/11/08,2020/10/30,,1009,AFV30D-A41261,YAS,3U12,QNWJG32,,2006928575,000030,2020/09/28,2020/10/07,2020/10/28,2020/10/22,,Available
1005793326000010,2006914145,000130,Y101,VP6F3100,5,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6F3100-V11,YAS,3U12,QNWJH93,,2006914135,000130,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793327000010,2006914145,000140,Y101,VP6CUPG,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6CUPG-V11-AAAKBJF-AAABHEJ-SP1,YAS,3U12,QNWJH94,,2006914135,000140,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793328000010,2006914145,000150,Y101,VP6CKM,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6CKM-V11,YAS,3U12,QNWJH95,,2006914135,000150,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793329000010,2006914145,000160,Y101,VP6H6510,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H6510-V11,YAS,3U12,QNWJH96,,2006914135,000160,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793330000010,2006914145,000170,Y101,VP6H2411,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H2411-V11,YAS,3U12,QNWJH97,,2006914135,000170,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793361000010,2006914145,000180,Y101,VP6H6530,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H6530-V11,YAS,3U12,QNWJH98,,2006914135,000180,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793362000010,2006914145,000190,Y101,VP6H4410,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H4410-V11N01,YAS,3U12,QNWJH99,,2006914135,000190,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793363000010,2006914145,000200,Y101,VP6H4420,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H4420-V11N01,YAS,3U12,QNWJJ01,,2006914135,000200,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793364000010,2006914145,000210,Y101,VP6F1700,2,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6F1700-V11C02,YAS,3U12,QNWJJ02,,2006914135,000210,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793365000010,2006914145,000220,Y101,PM4CPJT,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4CPJT-V11,YAS,3U12,QNWJJ03,,2006914135,000220,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793366000010,2006914145,000230,Y101,PM4SSET,1,,4508394480,4508394480,C2Q00012,IN,2020/10/16,2020/10/14,,1009,PM4SSET-V11N1000,YAS,3U12,QNWJJ04,,2006914135,000230,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005793572000010,2006929602,000100,Y101,YCB111,2,,4508414617,4508414617,C2Q00012,IN,2020/11/10,2020/11/17,,1009,YCB111-M250,YAS,3U12,QNWJG54,,2006929611,000100,2020/09/28,2020/10/09,2020/11/02,2020/10/27,,Available
1005795236000010,2006914145,000240,Y101,LS1SN001,4,,4508394480,4508394480,C2Q00012,IN,2020/10/15,2020/10/16,,1092,LS1SN001-E01/AV,YHQ-PLASMA,1092,AJWJM74,,2006914145,000240,2020/09/29,2020/09/29,2020/10/15,2020/10/16,,Available
1005795237000010,2006914145,000250,Y101,LS1SN001,1,,4508394480,4508394480,C2Q00012,IN,2020/10/15,2020/10/16,,1092,LS1SN001-E01/AV,YHQ-PLASMA,1092,AJWJM75,,2006914145,000250,2020/09/29,2020/09/29,2020/10/15,2020/10/16,,Available
1005795269000010,2006914145,000270,Y101,LS1SR001,4,,4508394480,4508394480,C2Q00012,IN,2020/10/21,2020/10/20,,1092,LS1SR001-E01/AV,YHQ-PLASMA,1092,AJWJM77,,2006914145,000270,2020/09/29,2020/09/29,2020/10/21,2020/10/20,,Available
1005795270000010,2006914145,000280,Y101,LS1SR001,1,,4508394480,4508394480,C2Q00012,IN,2020/10/21,2020/10/20,,1092,LS1SR001-E01/AV,YHQ-PLASMA,1092,AJWJM78,,2006914145,000280,2020/09/29,2020/09/29,2020/10/21,2020/10/20,,Available
1005795277000010,2006933725,000010,Y101,LHS2411,1,,4508418945,4508418945,C2Q00012,IN,2020/10/26,2020/10/23,,1009,LHS2411-V11,YAS,3U12,QNWJV44,,2006934396,000010,2020/09/30,2020/09/30,2020/10/16,2020/10/12,,Available
1005795338000010,2006933725,000020,Y101,LHS2412,1,,4508418945,4508418945,C2Q00012,IN,2020/10/26,2020/10/23,,1009,LHS2412-V11,YAS,3U12,QNWJV45,,2006934396,000020,2020/09/30,2020/09/30,2020/10/16,2020/10/12,,Available
1005795476000010,2006931980,000010,Y101,VP6SECO,1,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V11,YAS,3U12,QNWJN07,,2006932042,000010,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795477000010,2006931980,000020,Y101,VP6SECO,2,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V21,YAS,3U12,QNWJN08,,2006932042,000020,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795478000010,2006931980,000030,Y101,VP6SECO,2,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V51,YAS,3U12,QNWJN09,,2006932042,000030,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795509000010,2006931980,000040,Y101,VP6SECO,1,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V81,YAS,3U12,QNWJN10,,2006932042,000040,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795510000010,2006931980,000050,Y101,VP6H4600,2,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H4600-V11,YAS,3U12,QNWJN33,,2006932042,000090,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795537000010,2006931980,000060,Y101,VP6SECO,1,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V11,YAS,3U12,QNWJN29,,2006932042,000050,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795538000010,2006931980,000070,Y101,VP6SECO,2,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V21,YAS,3U12,QNWJN30,,2006932042,000060,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795619000010,2006931980,000080,Y101,VP6SECO,2,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V51,YAS,3U12,QNWJN31,,2006932042,000070,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795620000010,2006931980,000090,Y101,VP6SECO,1,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6SECO-V81,YAS,3U12,QNWJN32,,2006932042,000080,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005795621000010,2006931980,000100,Y101,VP6H4600,2,,4508417463,4508417463,C2Q00012,IN,2020/10/16,2020/10/14,,1009,VP6H4600-V11,YAS,3U12,QNWJN34,,2006932042,000100,2020/09/29,2020/09/29,2020/10/06,2020/10/07,,Available
1005796430000010,2006933454,000010,Y101,VI702,1,,4508418884,4508418884,C2Q00012,IN,2020/11/10,2020/10/30,,1009,VI702,YAS,3U12,QNWJT61,,2006933554,000010,2020/09/29,2020/10/12,2020/11/02,2020/10/16,,Available
1005798063000010,2006902129,000270,Y101,VP6F3100,3,,4508379159,4508379159,C2Q00012,IN,2020/10/18,2020/10/23,,1009,VP6F3100-V11,YAS,3U12,QAWKA57,,2006902162,000270,2020/10/01,2020/10/01,2020/10/08,2020/10/09,,Available
1005798064000010,2006902129,000280,Y101,VP6H1100,2,,4508379159,4508379159,C2Q00012,IN,2020/10/18,2020/10/23,,1009,VP6H1100-V11N05,YAS,3U12,QAWKA58,,2006902162,000280,2020/10/01,2020/10/01,2020/10/08,2020/10/09,,Available
1005798065000010,2006902129,000290,Y101,VP6H6510,2,,4508379159,4508379159,C2Q00012,IN,2020/10/18,2020/10/23,,1009,VP6H6510-V11,YAS,3U12,QAWKA59,,2006902162,000290,2020/10/01,2020/10/01,2020/10/08,2020/10/09,,Available
1005798066000010,2006902129,000300,Y101,VP6H2411,1,,4508379159,4508379159,C2Q00012,IN,2020/10/18,2020/10/23,,1009,VP6H2411-V11,YAS,3U12,QAWKA60,,2006902162,000300,2020/10/01,2020/10/01,2020/10/08,2020/10/09,,Available
1005798067000010,2006902129,000310,Y101,VP6H6530,1,,4508379159,4508379159,C2Q00012,IN,2020/10/18,2020/10/23,,1009,VP6H6530-V11,YAS,3U12,QAWKA61,,2006902162,000310,2020/10/01,2020/10/01,2020/10/08,2020/10/09,,Available
1005798068000010,2006902129,000320,Y101,VP6F1700,1,,4508379159,4508379159,C2Q00012,IN,2020/10/18,2020/10/23,,1009,VP6F1700-V11C02,YAS,3U12,QAWKA62,,2006902162,000320,2020/10/01,2020/10/01,2020/10/08,2020/10/09,,Available
1005802448000010,2006921723,000330,Y101,A2CPH,1,,4508404401,4508404401,C2Q00012,IN,2020/11/24,2020/11/20,,1009,A2CPH-V111/AFV312,YAS,3U12,QAWKB39,,2006921732,000330,2020/10/01,2020/10/20,2020/11/16,2020/11/12,,Available
1005802449000010,2006921723,000340,Y101,ADCV01,5,,4508404401,4508404401,C2Q00012,IN,2020/10/26,2020/10/20,,1009,ADCV01,YAS,3U12,QAWKB40,,2006921732,000340,2020/10/01,2020/10/05,2020/10/16,2020/10/08,,Available
1005807386000010,2006944744,000010,Y101,SS2CPMLM,1,,4508432636,4508432636,C2Q00012,IN,2020/10/24,2020/10/23,,1009,SS2CPMLM-V1101-S1012,YAS,3U12,QAWKY91,,2006951119,000010,2020/10/07,2020/10/07,2020/10/14,2020/10/14,,Available
1005807782000010,2006948849,000010,Y101,SS2CPMLM,1,,4508437886,4508437886,C2Q00012,IN,2020/11/14,2020/11/11,,1009,SS2CPMLM-V1101-S1112,YAS,3U12,QMWKH14,,2006995481,000010,2020/10/27,2020/10/27,2020/11/04,2020/11/03,,Available
1005808121000010,2006945711,000010,Y101,LS1SN001,2,,4508433635,4508433635,C2Q00012,IN,2020/10/15,2020/10/07,,1092,LS1SN001-E01/AV,YHQ-PLASMA,1092,AJWKA46,,2006945711,000010,2020/10/05,2020/10/05,2020/10/15,2020/10/07,,Available
1005809464000010,2006945711,000020,Y101,VI702,2,,4508433635,4508433635,C2Q00012,IN,2020/10/25,2020/10/23,,1009,VI702,YAS,3U12,QAWKL62,,2006947155,000010,2020/10/06,2020/10/07,2020/10/15,2020/10/14,,Available
1005810282000010,2006948325,000010,Y101,K9194XA,1,,4508437412,4508437412,C2Q00012,IN,2021/01/26,,,1022,K9194XA,YMG,5831,WRWKA23,,2006948396,000010,2020/10/06,2020/10/06,2021/01/18,,,
1005810821000010,2006963283,000010,Y101,SS2CPMLM,1,,4508458721,4508458721,C2Q00012,IN,2020/10/31,2020/11/05,,1009,SS2CPMLM-V1101-S1009,YAS,3U12,QBWKS44,,2006965133,000010,2020/10/14,2020/10/14,2020/10/21,2020/10/21,,Available
1005810920000010,2006950663,000010,Y101,SEC402,1,,4508440977,4508440977,C2Q00012,IN,2020/11/07,2020/10/30,,1009,SEC402-51,YAS,3U12,QAWKX99,,2006950713,000010,2020/10/07,2020/10/12,2020/10/27,2020/10/21,,Available
1005810921000010,2006950663,000020,Y101,SPW481,1,,4508440977,4508440977,C2Q00012,IN,2020/11/01,2020/10/30,,1009,SPW481-53,YAS,3U12,QAWKY01,,2006950713,000020,2020/10/07,2020/10/08,2020/10/22,2020/10/15,,Available
1005810922000010,2006950663,000030,Y101,SSB401,1,,4508440977,4508440977,C2Q00012,IN,2020/11/01,2020/10/30,,1009,SSB401-53,YAS,3U12,QAWKY02,,2006950713,000030,2020/10/07,2020/10/08,2020/10/22,2020/10/22,,Available
1005810923000010,2006950663,000040,Y101,S9342FA,1,,4508440977,4508440977,C2Q00012,IN,2020/11/15,2020/10/30,,1009,S9342FA,YAS,3U12,QAWKY03,,2006950713,000040,2020/10/07,2020/10/09,2020/11/05,2020/10/22,,Available
1005810924000010,2006950663,000050,Y101,SSB401,1,,4508440977,4508440977,C2Q00012,IN,2020/11/01,2020/10/30,,1009,SSB401-53,YAS,3U12,QAWKY04,,2006950713,000050,2020/10/07,2020/10/08,2020/10/22,2020/10/22,,Available
1005810925000010,2006950663,000060,Y101,S9343FA,1,,4508440977,4508440977,C2Q00012,IN,2020/11/15,2020/10/30,,1009,S9343FA,YAS,3U12,QAWKY05,,2006950713,000060,2020/10/07,2020/10/09,2020/11/05,2020/10/22,,Available
1005810926000010,2006950663,000070,Y101,AIP602,1,,4508440977,4508440977,C2Q00012,IN,2020/11/01,2020/10/30,,1009,AIP602,YAS,3U12,QAWKY06,,2006950713,000070,2020/10/07,2020/10/09,2020/10/22,2020/10/15,,Available
1005810936000010,2006926264,000070,Y101,LS1SN001,6,,4508409747,4508409747,C2Q00012,IN,2020/10/13,2020/10/08,,1092,LS1SN001-E01/AV,YHQ-PLASMA,1092,AJWKA80,,2006926264,000070,2020/10/06,2020/10/06,2020/10/13,2020/10/08,,Available
1005810960000010,2006950861,000010,Y101,VP6F3100,10,,4508441193,4508441193,C2Q00012,IN,2020/10/24,2020/10/23,,1009,VP6F3100-V11,YAS,3U12,QAWKY57,,2006951071,000010,2020/10/07,2020/10/07,2020/10/14,2020/10/14,,Available
1005811940000010,2006950729,000010,Y101,VP6CPJT,1,,4508441081,4508441081,C2Q00012,IN,2020/10/24,2020/10/29,,1009,VP6CPJT-V11N01,YAS,3U12,QAWKY22,,2006950760,000010,2020/10/07,2020/10/07,2020/10/14,2020/10/14,,Available
1005811941000010,2006950729,000020,Y101,VP6CKM,1,,4508441081,4508441081,C2Q00012,IN,2020/10/24,2020/10/29,,1009,VP6CKM-V11,YAS,3U12,QAWKY23,,2006950760,000020,2020/10/07,2020/10/07,2020/10/14,2020/10/14,,Available
